datetime,count
2011-01-20 00:00:00,16.3288
2011-01-20 01:00:00,10.71371
2011-01-20 02:00:00,10.43378
2011-01-20 03:00:00,10.941687
2011-01-20 04:00:00,10.9082155
2011-01-20 05:00:00,12.922902
2011-01-20 06:00:00,32.850838
2011-01-20 07:00:00,75.71013
2011-01-20 08:00:00,194.29239
2011-01-20 09:00:00,101.94383
2011-01-20 10:00:00,50.638344
2011-01-20 11:00:00,54.213684
2011-01-20 12:00:00,68.15005
2011-01-20 13:00:00,64.38975
2011-01-20 14:00:00,61.339638
2011-01-20 15:00:00,66.44235
2011-01-20 16:00:00,76.105675
2011-01-20 17:00:00,155.79903
2011-01-20 18:00:00,145.9873
2011-01-20 19:00:00,93.09689
2011-01-20 20:00:00,69.09904
2011-01-20 21:00:00,57.112587
2011-01-20 22:00:00,48.454308
2011-01-20 23:00:00,38.947178
2011-01-21 00:00:00,22.627134
2011-01-21 01:00:00,15.545866
2011-01-21 02:00:00,11.69178
2011-01-21 03:00:00,9.238787
2011-01-21 04:00:00,11.108726
2011-01-21 05:00:00,13.1718645
2011-01-21 06:00:00,33.57106
2011-01-21 07:00:00,69.03885
2011-01-21 08:00:00,180.51773
2011-01-21 09:00:00,97.88946
2011-01-21 10:00:00,43.326965
2011-01-21 11:00:00,53.164196
2011-01-21 12:00:00,58.13613
2011-01-21 13:00:00,53.906887
2011-01-21 14:00:00,55.582615
2011-01-21 15:00:00,56.440742
2011-01-21 16:00:00,69.83603
2011-01-21 17:00:00,140.43372
2011-01-21 18:00:00,123.68666
2011-01-21 19:00:00,82.55066
2011-01-21 20:00:00,61.09506
2011-01-21 21:00:00,49.762466
2011-01-21 22:00:00,47.394154
2011-01-21 23:00:00,39.70567
2011-01-22 00:00:00,34.253815
2011-01-22 01:00:00,29.267166
2011-01-22 02:00:00,23.042465
2011-01-22 03:00:00,17.619177
2011-01-22 04:00:00,13.656129
2011-01-22 06:00:00,12.027487
2011-01-22 07:00:00,17.572966
2011-01-22 08:00:00,24.449934
2011-01-22 09:00:00,38.311874
2011-01-22 10:00:00,53.846066
2011-01-22 11:00:00,62.573822
2011-01-22 12:00:00,74.77701
2011-01-22 13:00:00,73.9639
2011-01-22 14:00:00,75.68151
2011-01-22 15:00:00,77.9827
2011-01-22 16:00:00,76.911125
2011-01-22 17:00:00,71.66977
2011-01-22 18:00:00,58.442364
2011-01-22 19:00:00,50.88195
2011-01-22 20:00:00,47.628654
2011-01-22 21:00:00,43.174255
2011-01-22 22:00:00,40.944046
2011-01-22 23:00:00,41.868904
2011-01-23 00:00:00,36.927288
2011-01-23 01:00:00,32.26445
2011-01-23 02:00:00,23.716583
2011-01-23 03:00:00,19.368505
2011-01-23 05:00:00,15.558043
2011-01-23 06:00:00,14.757485
2011-01-23 07:00:00,16.219286
2011-01-23 08:00:00,22.176714
2011-01-23 09:00:00,34.879196
2011-01-23 10:00:00,54.3016
2011-01-23 11:00:00,63.19099
2011-01-23 12:00:00,71.723
2011-01-23 13:00:00,77.862976
