datetime,count
2011-01-20 00:00:00,15.774153
2011-01-20 01:00:00,10.284167
2011-01-20 02:00:00,10.151744
2011-01-20 03:00:00,10.351195
2011-01-20 04:00:00,10.154949
2011-01-20 05:00:00,12.279722
2011-01-20 06:00:00,32.497665
2011-01-20 07:00:00,76.07428
2011-01-20 08:00:00,196.60208
2011-01-20 09:00:00,101.12594
2011-01-20 10:00:00,50.27662
2011-01-20 11:00:00,54.45879
2011-01-20 12:00:00,68.94038
2011-01-20 13:00:00,65.017914
2011-01-20 14:00:00,61.59248
2011-01-20 15:00:00,66.60302
2011-01-20 16:00:00,76.79182
2011-01-20 17:00:00,156.56143
2011-01-20 18:00:00,146.91478
2011-01-20 19:00:00,92.73481
2011-01-20 20:00:00,69.28497
2011-01-20 21:00:00,57.490925
2011-01-20 22:00:00,48.72603
2011-01-20 23:00:00,39.304432
2011-01-21 00:00:00,22.63876
2011-01-21 01:00:00,15.65518
2011-01-21 02:00:00,13.561823
2011-01-21 03:00:00,10.901257
2011-01-21 04:00:00,11.297291
2011-01-21 05:00:00,12.748353
2011-01-21 06:00:00,32.85936
2011-01-21 07:00:00,69.78523
2011-01-21 08:00:00,183.45474
2011-01-21 09:00:00,98.03026
2011-01-21 10:00:00,43.45154
2011-01-21 11:00:00,53.407326
2011-01-21 12:00:00,58.38037
2011-01-21 13:00:00,53.792084
2011-01-21 14:00:00,55.407696
2011-01-21 15:00:00,56.172554
2011-01-21 16:00:00,70.17806
2011-01-21 17:00:00,140.53638
2011-01-21 18:00:00,124.22953
2011-01-21 19:00:00,82.786415
2011-01-21 20:00:00,60.89276
2011-01-21 21:00:00,49.95993
2011-01-21 22:00:00,47.273003
2011-01-21 23:00:00,40.01439
2011-01-22 00:00:00,34.371666
2011-01-22 01:00:00,28.974262
2011-01-22 02:00:00,22.981226
2011-01-22 03:00:00,17.52025
2011-01-22 04:00:00,13.468154
2011-01-22 06:00:00,12.197624
2011-01-22 07:00:00,17.57973
2011-01-22 08:00:00,24.947945
2011-01-22 09:00:00,39.48755
2011-01-22 10:00:00,56.045784
2011-01-22 11:00:00,64.173676
2011-01-22 12:00:00,75.99579
2011-01-22 13:00:00,74.71406
2011-01-22 14:00:00,75.70004
2011-01-22 15:00:00,77.7996
2011-01-22 16:00:00,76.95461
2011-01-22 17:00:00,72.51703
2011-01-22 18:00:00,58.87893
2011-01-22 19:00:00,51.291744
2011-01-22 20:00:00,47.986614
2011-01-22 21:00:00,44.06021
2011-01-22 22:00:00,41.88572
2011-01-22 23:00:00,42.857483
2011-01-23 00:00:00,37.757744
2011-01-23 01:00:00,33.33815
2011-01-23 02:00:00,24.588764
2011-01-23 03:00:00,20.266802
2011-01-23 05:00:00,16.46059
2011-01-23 06:00:00,15.619476
2011-01-23 07:00:00,16.669867
2011-01-23 08:00:00,22.85492
2011-01-23 09:00:00,35.556007
2011-01-23 10:00:00,55.78471
2011-01-23 11:00:00,64.78817
2011-01-23 12:00:00,73.28184
2011-01-23 13:00:00,79.080414
2011-01-23 14:00:00,73.229996
2011-01-23 15:00:00,76.16045
2011-01-23 16:00:00,71.352005
2011-01-23 17:00:00,64.636665
2011-01-23 18:00:00,59.389442
2011-01-23 19:00:00,51.386917
2011-01-23 20:00:00,44.016464
2011-01-23 21:00:00,39.23175
2011-01-23 22:00:00,35.441174
2011-01-23 23:00:00,32.8861
2011-01-24 00:00:00,17.999031
2011-01-24 01:00:00,11.94253
2011-01-24 03:00:00,10.469905
2011-01-24 04:00:00,7.7473955
2011-01-24 05:00:00,9.021856
2011-01-24 06:00:00,23.849512
2011-01-24 07:00:00,55.279247
2011-01-24 08:00:00,150.94919
2011-01-24 09:00:00,81.027336
2011-01-24 10:00:00,36.528492
2011-01-24 11:00:00,37.561146
2011-01-24 12:00:00,51.11995
2011-01-24 13:00:00,50.79101
2011-01-24 14:00:00,43.079563
2011-01-24 15:00:00,49.468765
2011-01-24 16:00:00,61.82852
2011-01-24 17:00:00,135.90208
2011-01-24 18:00:00,132.6177
2011-01-24 19:00:00,87.512825
2011-01-24 20:00:00,65.9145
2011-01-24 21:00:00,51.509377
2011-01-24 22:00:00,36.504124
2011-01-24 23:00:00,28.690973
2011-01-25 00:00:00,17.297289
2011-01-25 01:00:00,12.146369
2011-01-25 02:00:00,10.83482
2011-01-25 04:00:00,10.369028
2011-01-25 05:00:00,11.623623
2011-01-25 06:00:00,29.077677
2011-01-25 07:00:00,65.5336
2011-01-25 08:00:00,167.91821
2011-01-25 09:00:00,90.79399
2011-01-25 10:00:00,44.82948
2011-01-25 11:00:00,48.81826
2011-01-25 12:00:00,62.814392
2011-01-25 13:00:00,62.482513
2011-01-25 14:00:00,57.938915
2011-01-25 15:00:00,62.44704
2011-01-25 16:00:00,78.163376
2011-01-25 17:00:00,168.70303
2011-01-25 18:00:00,150.97276
2011-01-25 19:00:00,95.784035
2011-01-25 20:00:00,70.46646
2011-01-25 21:00:00,55.941788
2011-01-25 22:00:00,40.999092
2011-01-25 23:00:00,23.68748
2011-01-26 00:00:00,7.924453
2011-01-26 01:00:00,2.852237
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,6.787839
2011-01-26 07:00:00,31.563192
2011-01-26 08:00:00,89.35301
2011-01-26 09:00:00,47.742516
2011-01-26 10:00:00,17.81948
2011-01-26 11:00:00,17.463936
2011-01-26 12:00:00,19.181355
2011-01-26 13:00:00,19.199627
