datetime,count
2011-01-20 00:00:00,24.639492
2011-01-20 01:00:00,41.143234
2011-01-20 02:00:00,46.403492
2011-01-20 03:00:00,47.632317
2011-01-20 04:00:00,50.173367
2011-01-20 05:00:00,48.99621
2011-01-20 06:00:00,49.404266
2011-01-20 07:00:00,51.600082
2011-01-20 08:00:00,53.640938
2011-01-20 09:00:00,57.09256
2011-01-20 10:00:00,57.461903
2011-01-20 11:00:00,60.757572
2011-01-20 12:00:00,63.711964
2011-01-20 13:00:00,61.783237
2011-01-20 14:00:00,62.195606
2011-01-20 15:00:00,63.47679
2011-01-20 16:00:00,62.11091
2011-01-20 17:00:00,62.61691
2011-01-20 18:00:00,61.874756
2011-01-20 19:00:00,58.53193
2011-01-20 20:00:00,61.252296
2011-01-20 21:00:00,60.939217
2011-01-20 22:00:00,60.465637
2011-01-20 23:00:00,60.88848
2011-01-21 00:00:00,61.14529
2011-01-21 01:00:00,61.39891
2011-01-21 02:00:00,61.45939
2011-01-21 03:00:00,65.50103
2011-01-21 04:00:00,59.49597
2011-01-21 05:00:00,60.77838
2011-01-21 06:00:00,59.96693
2011-01-21 07:00:00,60.75584
2011-01-21 08:00:00,62.018036
2011-01-21 09:00:00,60.886166
2011-01-21 10:00:00,68.447784
2011-01-21 11:00:00,67.317444
2011-01-21 12:00:00,65.91286
2011-01-21 13:00:00,65.06705
2011-01-21 14:00:00,64.52222
2011-01-21 15:00:00,64.81383
2011-01-21 16:00:00,63.445534
2011-01-21 17:00:00,65.82536
2011-01-21 18:00:00,68.18138
2011-01-21 19:00:00,68.13835
2011-01-21 20:00:00,71.033936
2011-01-21 21:00:00,73.11093
2011-01-21 22:00:00,70.10474
2011-01-21 23:00:00,73.38056
2011-01-22 00:00:00,79.01309
2011-01-22 01:00:00,71.69939
2011-01-22 02:00:00,78.33066
2011-01-22 03:00:00,78.649826
2011-01-22 04:00:00,80.207016
2011-01-22 06:00:00,79.515144
2011-01-22 07:00:00,79.715324
2011-01-22 08:00:00,69.98009
2011-01-22 09:00:00,79.1815
2011-01-22 10:00:00,74.704895
2011-01-22 11:00:00,78.33558
2011-01-22 12:00:00,75.55373
2011-01-22 13:00:00,68.45325
2011-01-22 14:00:00,71.1289
2011-01-22 15:00:00,68.77982
2011-01-22 16:00:00,72.84174
2011-01-22 17:00:00,68.00177
2011-01-22 18:00:00,77.776024
2011-01-22 19:00:00,77.24242
2011-01-22 20:00:00,78.80322
2011-01-22 21:00:00,72.005356
2011-01-22 22:00:00,68.96814
2011-01-22 23:00:00,67.50713
2011-01-23 00:00:00,67.729385
2011-01-23 01:00:00,67.73673
2011-01-23 02:00:00,65.74289
2011-01-23 03:00:00,65.7521
2011-01-23 05:00:00,67.069214
2011-01-23 06:00:00,67.07565
2011-01-23 07:00:00,77.32591
2011-01-23 08:00:00,77.22576
2011-01-23 09:00:00,79.55359
2011-01-23 10:00:00,78.10513
2011-01-23 11:00:00,76.147934
2011-01-23 12:00:00,78.26818
2011-01-23 13:00:00,78.1906
2011-01-23 14:00:00,74.35356
2011-01-23 15:00:00,74.359406
2011-01-23 16:00:00,72.31961
2011-01-23 17:00:00,72.27696
2011-01-23 18:00:00,78.59047
2011-01-23 19:00:00,77.62138
2011-01-23 20:00:00,78.80133
2011-01-23 21:00:00,78.874344
2011-01-23 22:00:00,77.4547
2011-01-23 23:00:00,79.20098
2011-01-24 00:00:00,66.55665
2011-01-24 01:00:00,65.13395
2011-01-24 03:00:00,69.77746
2011-01-24 04:00:00,59.803787
2011-01-24 05:00:00,59.80946
2011-01-24 06:00:00,60.853592
2011-01-24 07:00:00,60.388092
2011-01-24 08:00:00,60.587204
2011-01-24 09:00:00,64.05893
2011-01-24 10:00:00,63.118275
2011-01-24 11:00:00,67.619804
2011-01-24 12:00:00,65.03558
2011-01-24 13:00:00,71.11913
2011-01-24 14:00:00,69.70802
2011-01-24 15:00:00,61.827675
2011-01-24 16:00:00,66.35649
2011-01-24 17:00:00,67.69527
2011-01-24 18:00:00,60.380516
2011-01-24 19:00:00,63.74389
2011-01-24 20:00:00,60.526215
2011-01-24 21:00:00,60.579975
2011-01-24 22:00:00,61.239166
2011-01-24 23:00:00,61.150963
2011-01-25 00:00:00,62.424023
2011-01-25 01:00:00,60.350216
2011-01-25 02:00:00,57.20658
2011-01-25 04:00:00,55.54624
2011-01-25 05:00:00,56.785988
2011-01-25 06:00:00,55.254234
2011-01-25 07:00:00,56.734932
2011-01-25 08:00:00,58.647278
2011-01-25 09:00:00,59.436367
2011-01-25 10:00:00,62.207855
2011-01-25 11:00:00,62.669315
2011-01-25 12:00:00,64.321465
2011-01-25 13:00:00,64.447075
2011-01-25 14:00:00,65.45679
2011-01-25 15:00:00,67.920334
2011-01-25 16:00:00,67.92375
2011-01-25 17:00:00,63.408283
2011-01-25 18:00:00,65.48993
2011-01-25 19:00:00,63.008865
2011-01-25 20:00:00,60.106564
2011-01-25 21:00:00,60.110657
2011-01-25 22:00:00,44.697884
2011-01-25 23:00:00,30.909037
2011-01-26 00:00:00,18.757486
2011-01-26 01:00:00,10.247261
2011-01-26 02:00:00,12.315333
2011-01-26 05:00:00,8.87212
2011-01-26 06:00:00,8.872777
2011-01-26 07:00:00,9.084156
2011-01-26 08:00:00,9.07956
2011-01-26 09:00:00,9.078962
2011-01-26 10:00:00,9.418472
2011-01-26 11:00:00,10.022979
2011-01-26 12:00:00,10.023635
2011-01-26 13:00:00,10.024319
2011-01-26 14:00:00,10.33576
2011-01-26 15:00:00,11.487611
2011-01-26 16:00:00,8.203027
2011-01-26 17:00:00,10.0154085
2011-01-27 16:00:00,5.2910266
2011-01-27 17:00:00,5.787302
2011-01-27 18:00:00,4.4681854
2011-01-27 19:00:00,4.468728
2011-01-27 20:00:00,4.1183443
2011-01-27 21:00:00,4.1189804
2011-01-27 22:00:00,4.119594
2011-01-27 23:00:00,3.4082093
2011-01-28 00:00:00,6.2538967
2011-01-28 01:00:00,6.257
2011-01-28 02:00:00,6.3960752
2011-01-28 03:00:00,6.020465
2011-01-28 05:00:00,5.8938837
2011-01-28 06:00:00,6.0070233
2011-01-28 07:00:00,6.786524
2011-01-28 08:00:00,6.787497
2011-01-28 09:00:00,7.4622164
2011-01-28 10:00:00,7.316661
2011-01-28 11:00:00,7.769767
2011-01-28 12:00:00,7.7709246
2011-01-28 13:00:00,7.7720795
2011-01-28 14:00:00,6.8583407
2011-01-28 15:00:00,5.6325283
2011-01-28 16:00:00,4.686756
2011-01-28 17:00:00,4.8460155
2011-01-28 18:00:00,4.8011
2011-01-28 19:00:00,6.473547
2011-01-28 20:00:00,6.600287
2011-01-28 21:00:00,6.311386
2011-01-28 22:00:00,5.2288475
2011-01-28 23:00:00,5.3792815
2011-01-29 00:00:00,3.302515
2011-01-29 01:00:00,2.8292933
2011-01-29 02:00:00,2.8936234
2011-01-29 03:00:00,3.0119138
2011-01-29 04:00:00,3.3862076
2011-01-29 06:00:00,3.4799013
2011-01-29 07:00:00,3.7944088
2011-01-29 08:00:00,3.909247
2011-01-29 09:00:00,3.3854775
2011-01-29 10:00:00,5.0824475
2011-01-29 11:00:00,5.246952
2011-01-29 12:00:00,5.1404877
2011-01-29 13:00:00,5.213918
2011-01-29 14:00:00,4.7594414
2011-01-29 15:00:00,2.711083
2011-01-29 16:00:00,2.9360113
2011-01-29 17:00:00,3.8856003
2011-01-29 18:00:00,2.9376469
2011-01-29 19:00:00,4.310505
2011-01-29 20:00:00,2.8880858
2011-01-29 21:00:00,2.8893237
2011-01-29 22:00:00,3.1759071
2011-01-29 23:00:00,3.1774852
2011-01-30 00:00:00,2.6767125
2011-01-30 01:00:00,2.617309
2011-01-30 02:00:00,2.5790331
2011-01-30 03:00:00,2.3157754
2011-01-30 04:00:00,2.317275
2011-01-30 05:00:00,2.4190595
2011-01-30 07:00:00,2.4223194
2011-01-30 08:00:00,3.938686
2011-01-30 09:00:00,4.0562034
2011-01-30 10:00:00,4.039115
2011-01-30 11:00:00,2.341806
2011-01-30 12:00:00,4.0377994
2011-01-30 13:00:00,2.7682514
2011-01-30 14:00:00,3.1746728
2011-01-30 15:00:00,4.1931276
2011-01-30 16:00:00,4.199578
2011-01-30 17:00:00,3.120236
2011-01-30 18:00:00,2.173534
2011-01-30 19:00:00,2.212131
2011-01-30 20:00:00,3.3556733
2011-01-30 21:00:00,3.665196
2011-01-30 22:00:00,3.7024667
2011-01-30 23:00:00,3.6109495
2011-01-31 00:00:00,7.2673497
2011-01-31 01:00:00,5.408451
2011-01-31 02:00:00,5.1503544
2011-01-31 03:00:00,5.1564283
2011-01-31 04:00:00,5.6611814
2011-01-31 05:00:00,5.437789
2011-01-31 06:00:00,4.79589
2011-01-31 07:00:00,8.138234
2011-01-31 08:00:00,8.384487
2011-01-31 09:00:00,8.373684
2011-01-31 10:00:00,8.237163
2011-01-31 11:00:00,8.253745
2011-01-31 12:00:00,7.30452
2011-01-31 13:00:00,7.57704
2011-01-31 14:00:00,7.832722
2011-01-31 15:00:00,8.181772
2011-01-31 16:00:00,8.812967
2011-01-31 17:00:00,8.446001
2011-01-31 18:00:00,9.416275
2011-01-31 19:00:00,6.4906197
2011-01-31 20:00:00,11.024534
2011-01-31 21:00:00,10.975958
2011-01-31 22:00:00,8.946915
2011-01-31 23:00:00,9.218787
2011-02-20 00:00:00,32.310646
2011-02-20 01:00:00,34.844406
2011-02-20 02:00:00,36.18073
2011-02-20 03:00:00,37.097645
2011-02-20 04:00:00,37.837082
2011-02-20 06:00:00,37.378082
2011-02-20 07:00:00,36.803833
2011-02-20 08:00:00,35.51914
2011-02-20 09:00:00,38.03234
2011-02-20 10:00:00,39.14892
2011-02-20 11:00:00,40.08631
2011-02-20 12:00:00,39.938454
2011-02-20 13:00:00,40.950413
2011-02-20 14:00:00,40.356987
2011-02-20 15:00:00,41.40168
2011-02-20 16:00:00,41.48726
2011-02-20 17:00:00,39.478035
2011-02-20 18:00:00,39.19953
2011-02-20 19:00:00,39.298553
2011-02-20 20:00:00,39.547966
2011-02-20 21:00:00,39.121113
2011-02-20 22:00:00,39.202713
2011-02-20 23:00:00,38.484993
2011-02-21 00:00:00,44.3105
2011-02-21 01:00:00,44.376465
2011-02-21 02:00:00,44.396862
2011-02-21 03:00:00,43.504196
2011-02-21 04:00:00,38.93741
2011-02-21 05:00:00,40.616505
2011-02-21 06:00:00,45.644173
2011-02-21 07:00:00,45.55123
2011-02-21 08:00:00,43.647312
2011-02-21 09:00:00,43.4405
2011-02-21 10:00:00,43.002766
2011-02-21 11:00:00,41.606163
2011-02-21 12:00:00,42.008163
2011-02-21 13:00:00,42.058777
2011-02-21 14:00:00,42.69738
2011-02-21 15:00:00,44.73799
2011-02-21 16:00:00,46.590057
2011-02-21 17:00:00,43.767838
