datetime,count
2011-01-20 00:00:00,22.60427
2011-01-20 01:00:00,40.513355
2011-01-20 02:00:00,45.6663
2011-01-20 03:00:00,47.139626
2011-01-20 04:00:00,49.3695
2011-01-20 05:00:00,48.92812
2011-01-20 06:00:00,49.673317
2011-01-20 07:00:00,51.54511
2011-01-20 08:00:00,53.86712
2011-01-20 09:00:00,56.249542
2011-01-20 10:00:00,57.74208
2011-01-20 11:00:00,59.71117
2011-01-20 12:00:00,62.911243
2011-01-20 13:00:00,60.81469
2011-01-20 14:00:00,60.882755
2011-01-20 15:00:00,62.510124
2011-01-20 16:00:00,61.03227
2011-01-20 17:00:00,61.623264
2011-01-20 18:00:00,60.862736
2011-01-20 19:00:00,58.631523
2011-01-20 20:00:00,60.679405
2011-01-20 21:00:00,60.30171
2011-01-20 22:00:00,60.865807
2011-01-20 23:00:00,61.43466
2011-01-21 00:00:00,62.358322
2011-01-21 01:00:00,62.71919
2011-01-21 02:00:00,63.961594
2011-01-21 03:00:00,69.87678
2011-01-21 04:00:00,60.792374
2011-01-21 05:00:00,60.59286
2011-01-21 06:00:00,60.974022
2011-01-21 07:00:00,62.307053
2011-01-21 08:00:00,62.677624
2011-01-21 09:00:00,61.537697
2011-01-21 10:00:00,69.46963
2011-01-21 11:00:00,68.41185
2011-01-21 12:00:00,65.65236
2011-01-21 13:00:00,65.75362
2011-01-21 14:00:00,65.18437
2011-01-21 15:00:00,65.66438
2011-01-21 16:00:00,62.940422
2011-01-21 17:00:00,66.373116
2011-01-21 18:00:00,69.31505
2011-01-21 19:00:00,68.153015
2011-01-21 20:00:00,72.06497
2011-01-21 21:00:00,73.18539
2011-01-21 22:00:00,70.01149
2011-01-21 23:00:00,72.28465
2011-01-22 00:00:00,76.64514
2011-01-22 01:00:00,71.645096
2011-01-22 02:00:00,76.35332
2011-01-22 03:00:00,76.75052
2011-01-22 04:00:00,78.3403
2011-01-22 06:00:00,77.549255
2011-01-22 07:00:00,77.24139
2011-01-22 08:00:00,70.33214
2011-01-22 09:00:00,76.82449
2011-01-22 10:00:00,74.073906
2011-01-22 11:00:00,76.63298
2011-01-22 12:00:00,74.61578
2011-01-22 13:00:00,67.96843
2011-01-22 14:00:00,70.42229
2011-01-22 15:00:00,67.68623
2011-01-22 16:00:00,72.65651
2011-01-22 17:00:00,67.34963
2011-01-22 18:00:00,76.792274
2011-01-22 19:00:00,76.5083
2011-01-22 20:00:00,76.8339
2011-01-22 21:00:00,72.39505
2011-01-22 22:00:00,68.16028
2011-01-22 23:00:00,64.887024
2011-01-23 00:00:00,65.416275
2011-01-23 01:00:00,65.42314
2011-01-23 02:00:00,62.85575
2011-01-23 03:00:00,62.862278
2011-01-23 05:00:00,65.32022
2011-01-23 06:00:00,65.326515
2011-01-23 07:00:00,75.491486
2011-01-23 08:00:00,75.20244
2011-01-23 09:00:00,77.97174
2011-01-23 10:00:00,76.92903
2011-01-23 11:00:00,75.3343
2011-01-23 12:00:00,77.538635
2011-01-23 13:00:00,77.7858
2011-01-23 14:00:00,74.38951
2011-01-23 15:00:00,74.39383
2011-01-23 16:00:00,72.408615
2011-01-23 17:00:00,73.21106
2011-01-23 18:00:00,77.87749
