datetime,count
2011-01-20 00:00:00,9.408808
2011-01-20 01:00:00,4.330879
2011-01-20 02:00:00,3.4915946
2011-01-20 03:00:00,3.3820586
2011-01-20 04:00:00,3.7059608
2011-01-20 05:00:00,4.9432607
2011-01-20 06:00:00,27.18047
2011-01-20 07:00:00,88.74365
2011-01-20 08:00:00,209.99432
2011-01-20 09:00:00,112.1364
2011-01-20 10:00:00,48.43798
2011-01-20 11:00:00,53.28426
2011-01-20 12:00:00,67.32933
2011-01-20 13:00:00,66.34225
2011-01-20 14:00:00,60.788094
2011-01-20 15:00:00,68.26475
2011-01-20 16:00:00,84.91805
2011-01-20 17:00:00,180.27405
2011-01-20 18:00:00,167.64368
2011-01-20 19:00:00,112.65549
2011-01-20 20:00:00,73.46659
2011-01-20 21:00:00,59.773476
2011-01-20 22:00:00,44.857094
2011-01-20 23:00:00,30.336678
2011-01-21 00:00:00,8.584239
2011-01-21 01:00:00,5.4129815
2011-01-21 02:00:00,4.0590796
2011-01-21 03:00:00,2.333131
2011-01-21 04:00:00,4.197536
2011-01-21 05:00:00,4.8999596
2011-01-21 06:00:00,25.76028
2011-01-21 07:00:00,69.254486
2011-01-21 08:00:00,181.22533
2011-01-21 09:00:00,101.177704
2011-01-21 10:00:00,40.051357
2011-01-21 11:00:00,50.985954
2011-01-21 12:00:00,53.34199
2011-01-21 13:00:00,46.766052
2011-01-21 14:00:00,55.87769
2011-01-21 15:00:00,55.140327
2011-01-21 16:00:00,74.68332
2011-01-21 17:00:00,146.27225
2011-01-21 18:00:00,132.4126
2011-01-21 19:00:00,86.069336
2011-01-21 20:00:00,52.764133
2011-01-21 21:00:00,41.31488
2011-01-21 22:00:00,44.56327
2011-01-21 23:00:00,35.192944
2011-01-22 00:00:00,19.96695
2011-01-22 01:00:00,10.069007
2011-01-22 02:00:00,6.701736
2011-01-22 03:00:00,4.256657
2011-01-22 04:00:00,2.7021954
2011-01-22 06:00:00,3.3144763
2011-01-22 07:00:00,4.2283816
2011-01-22 08:00:00,8.414001
