datetime,count
2011-01-20 00:00:00,14.288969
2011-01-20 01:00:00,5.9375443
2011-01-20 02:00:00,5.2076683
2011-01-20 03:00:00,4.7873816
2011-01-20 04:00:00,4.7632294
2011-01-20 05:00:00,5.633302
2011-01-20 06:00:00,29.471249
2011-01-20 07:00:00,92.17762
2011-01-20 08:00:00,219.29703
2011-01-20 09:00:00,114.418526
2011-01-20 10:00:00,50.8038
2011-01-20 11:00:00,53.30867
2011-01-20 12:00:00,67.85204
2011-01-20 13:00:00,65.444885
2011-01-20 14:00:00,62.30426
2011-01-20 15:00:00,71.473465
2011-01-20 16:00:00,88.78157
2011-01-20 17:00:00,179.21107
2011-01-20 18:00:00,170.97694
2011-01-20 19:00:00,111.522316
2011-01-20 20:00:00,76.33445
2011-01-20 21:00:00,61.10977
2011-01-20 22:00:00,43.211926
2011-01-20 23:00:00,28.814873
2011-01-21 00:00:00,12.908562
2011-01-21 01:00:00,7.1632495
2011-01-21 02:00:00,5.779565
2011-01-21 03:00:00,5.0793934
2011-01-21 04:00:00,5.288671
2011-01-21 05:00:00,6.0322466
2011-01-21 06:00:00,25.200506
2011-01-21 07:00:00,73.07219
2011-01-21 08:00:00,187.57196
2011-01-21 09:00:00,104.53545
2011-01-21 10:00:00,38.87632
2011-01-21 11:00:00,51.288506
2011-01-21 12:00:00,55.937527
2011-01-21 13:00:00,45.96423
2011-01-21 14:00:00,52.407764
2011-01-21 15:00:00,52.99891
2011-01-21 16:00:00,75.00883
2011-01-21 17:00:00,147.45898
2011-01-21 18:00:00,128.98148
2011-01-21 19:00:00,78.86219
2011-01-21 20:00:00,48.3923
2011-01-21 21:00:00,39.947647
2011-01-21 22:00:00,39.637405
2011-01-21 23:00:00,28.199638
2011-01-22 00:00:00,27.037102
2011-01-22 01:00:00,37.461002
2011-01-22 02:00:00,14.299053
2011-01-22 03:00:00,8.068485
2011-01-22 04:00:00,7.220582
2011-01-22 06:00:00,6.744866
2011-01-22 07:00:00,7.449016
2011-01-22 08:00:00,46.650963
2011-01-22 09:00:00,30.376005
2011-01-22 10:00:00,56.25148
2011-01-22 11:00:00,71.73536
2011-01-22 12:00:00,86.56766
2011-01-22 13:00:00,89.937614
2011-01-22 14:00:00,93.006714
2011-01-22 15:00:00,94.827774
2011-01-22 16:00:00,91.84555
2011-01-22 17:00:00,75.17916
2011-01-22 18:00:00,58.893265
2011-01-22 19:00:00,46.69824
2011-01-22 20:00:00,37.911774
2011-01-22 21:00:00,32.771305
2011-01-22 22:00:00,30.36076
2011-01-22 23:00:00,32.384735
2011-01-23 00:00:00,31.279778
2011-01-23 01:00:00,21.860683
